file_path,file_name,category,doc_type,file_size_mb,text_chars,segment_count,parse_quality,parse_note,has_appendix_evidence,appendix_start_index,appendix_start_unit,include_in_kg,document_id,hypergraph_nodes,hypergraph_edges,education_level,year,award_level,school,notes,updated_at
交通运输/460878-智卫天穹——面向复杂城市环境的AI雷达_多模态融合无人机检测系统-项目策划书-13992725.pdf,460878-智卫天穹——面向复杂城市环境的AI雷达_多模态融合无人机检测系统-项目策划书-13992725.pdf,交通运输,pdf,8.18,51648,67,A,文本质量良好，可用于自动结构化抽取。,true,13,page_14,true,doc_17aa4ec6e73b,68,1,unknown,,,,,2026-03-28T17:04:53Z
交通运输/478803-极野智驭-驾驭荒野，赋能特种车辆全自动作业新时代-项目策划书-8a8acfac.pdf,478803-极野智驭-驾驭荒野，赋能特种车辆全自动作业新时代-项目策划书-8a8acfac.pdf,交通运输,pdf,26.09,48237,80,A,文本质量良好，可用于自动结构化抽取。,true,27,page_28,true,doc_e05a374b4d59,81,1,unknown,,,,,2026-03-28T17:04:57Z
交通运输/514480-稳定不倒——非同轴两轮系统自平衡控制技术-项目策划书-84bcfcb5.pdf,514480-稳定不倒——非同轴两轮系统自平衡控制技术-项目策划书-84bcfcb5.pdf,交通运输,pdf,3.44,26134,38,A,文本质量良好，可用于自动结构化抽取。,true,29,page_30,true,doc_7c8e2665c0c2,39,1,unknown,,,,,2026-03-28T17:04:58Z
交通运输/528229-深海幽灵-面向海洋强国战略的新一代仿生蝠鲼_AI智能自反馈水下无人航行器无人航行器-项目策划书-02addcc8.pdf,528229-深海幽灵-面向海洋强国战略的新一代仿生蝠鲼_AI智能自反馈水下无人航行器无人航行器-项目策划书-02addcc8.pdf,交通运输,pdf,7.68,39169,70,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_aa1b151900bf,71,1,unknown,,,,,2026-03-28T17:04:59Z
交通运输/536238-智慧碳中和——人工智能的充电场站决策优化-项目策划书-5ff06adc.pdf,536238-智慧碳中和——人工智能的充电场站决策优化-项目策划书-5ff06adc.pdf,交通运输,pdf,5.15,49926,68,A,文本质量良好，可用于自动结构化抽取。,true,20,page_21,true,doc_d67a456c2d31,69,1,unknown,,,,,2026-03-28T17:05:01Z
交通运输/536287-视界智通--交通长时视频实时分析系统-项目策划书-97e16607.pdf,536287-视界智通--交通长时视频实时分析系统-项目策划书-97e16607.pdf,交通运输,pdf,23.54,13161,23,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_8bf0d8260d9c,24,1,unknown,,,,,2026-03-28T17:05:01Z
交通运输/537021-低空智驭——大小模型协同的无人机集群智控系统-项目策划书-199cfbe1.pdf,537021-低空智驭——大小模型协同的无人机集群智控系统-项目策划书-199cfbe1.pdf,交通运输,pdf,6.57,80972,80,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_2150805a8464,81,1,unknown,,,,,2026-03-28T17:05:03Z
其他/457623-星眸智析--多模态卫星时空变化与未来推演系统-项目策划书-44ee2220.pdf,457623-星眸智析--多模态卫星时空变化与未来推演系统-项目策划书-44ee2220.pdf,其他,pdf,52.20,44385,70,A,文本质量良好，可用于自动结构化抽取。（大文件，仅抽取前100页）,true,7,page_8,true,doc_8445d8c442b6,71,1,unknown,,,,,2026-03-28T17:05:05Z
其他/458152-“预行智控”——面向未知空间探索救援的具身智能机器人-项目策划书-112a55e3.pdf,458152-“预行智控”——面向未知空间探索救援的具身智能机器人-项目策划书-112a55e3.pdf,其他,pdf,5.60,42979,59,A,文本质量良好，可用于自动结构化抽取。,false,,,true,doc_cca260954524,60,1,unknown,,,,,2026-03-28T17:05:06Z
其他/474460-多场感知，孪生驱动—装备结构实时承载性能AI预报技术-项目策划书-1a45b018.pdf,474460-多场感知，孪生驱动—装备结构实时承载性能AI预报技术-项目策划书-1a45b018.pdf,其他,pdf,15.05,58901,80,A,文本质量良好，可用于自动结构化抽取。,true,1,page_2,true,doc_b3851da845a6,81,1,unknown,,,,,2026-03-28T17:05:08Z
